
"Banco de México"

"Tasas y precios de referencia"
"Tasas de interés representativas"

"Fecha de consulta: 17/02/2026 09:58:22"

""

"Título","TIIE a 182 días","TIIE de Fondeo a Un Día Hábil Bancario, Mediana ponderada por volumen","Tasa de fondeo bancario, Mediana ponderada por volumen, Tasa de interés en por ciento anual","Tasa de fondeo gubernamental, Mediana ponderada por volumen, Tasa de interés en por ciento anual","TIIE a 28 días, Tasa de interés en por ciento anual","Tasas de interés interbancarias Por ciento anual, TIIE a 91 días","Tasa objetivo"
"Periodo disponible","06/04/2011 - 17/02/2026","02/01/2006 - 16/02/2026","03/11/1998 - 16/02/2026","03/11/1998 - 16/02/2026","23/03/1995 - 17/02/2026","23/01/1997 - 17/02/2026","21/01/2008 - 17/02/2026"
"Periodicidad","Diaria","Diaria","Diaria","Diaria","Diaria","Diaria","Diaria"
"Cifra","Porcentajes","Tasas Promedio","Porcentajes","Porcentajes","Porcentajes","Porcentajes","Porcentajes"
"Unidad","Porcentajes","Porcentajes","Sin Unidad","Sin Unidad","Sin Unidad","Porcentajes","Sin Unidad"
"Base","","","","","","",""
"Aviso","","","","","","",""
"Tipo de información","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles"
"Fecha","SF111916","SF331451","SF43773","SF43774","SF43783","SF43878","SF61745"
21/06/2011,N/E,4.51,4.52,4.4900,4.8450,4.8900,4.5000
22/06/2011,N/E,4.51,4.52,4.5000,4.8350,4.8750,4.5000
23/06/2011,4.9400,4.51,4.51,4.5000,4.8500,4.8800,4.5000
24/06/2011,N/E,4.51,4.52,4.5000,4.8350,4.8756,4.5000
25/06/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
26/06/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
27/06/2011,N/E,4.51,4.52,4.5000,4.8450,4.8800,4.5000
28/06/2011,N/E,4.51,4.52,4.5000,4.8495,4.8775,4.5000
29/06/2011,N/E,4.51,4.52,4.5000,4.8475,4.8800,4.5000
30/06/2011,4.9200,4.53,4.53,4.5300,4.8450,4.8798,4.5000
01/07/2011,N/E,4.51,4.51,4.5000,4.8500,4.8800,4.5000
02/07/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
03/07/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
04/07/2011,N/E,4.50,4.50,4.4800,4.8556,4.8789,4.5000
05/07/2011,N/E,4.48,4.49,4.4700,4.8450,4.8789,4.5000
06/07/2011,N/E,4.45,4.47,4.4400,4.8400,4.8700,4.5000
07/07/2011,4.9175,4.45,4.47,4.4500,4.8389,4.8751,4.5000
08/07/2011,N/E,4.45,4.47,4.4500,4.8500,4.8850,4.5000
09/07/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
10/07/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
11/07/2011,N/E,4.45,4.47,4.4500,4.8390,4.8794,4.5000
12/07/2011,N/E,4.46,4.48,4.4600,4.8260,4.8666,4.5000
13/07/2011,N/E,4.47,4.48,4.4700,4.8185,4.8636,4.5000
14/07/2011,4.9000,4.46,4.48,4.4700,4.8081,4.8550,4.5000
15/07/2011,N/E,4.48,4.49,4.4800,4.8100,4.8550,4.5000
16/07/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
17/07/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
18/07/2011,N/E,4.48,4.49,4.4800,4.8031,4.8400,4.5000
19/07/2011,N/E,4.49,4.50,4.4900,4.7950,4.8400,4.5000
20/07/2011,N/E,4.49,4.51,4.4900,4.8000,4.8250,4.5000
21/07/2011,4.8850,4.49,4.51,4.4900,4.8090,4.8525,4.5000
22/07/2011,N/E,4.48,4.50,4.4800,4.7900,4.8350,4.5000
23/07/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
24/07/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
25/07/2011,N/E,4.47,4.50,4.4800,4.7975,4.8300,4.5000
26/07/2011,N/E,4.47,4.49,4.4700,4.8150,4.8600,4.5000
27/07/2011,N/E,4.46,4.48,4.4600,4.8300,4.8700,4.5000
28/07/2011,4.9100,4.46,4.48,4.4500,4.8125,4.8550,4.5000
29/07/2011,N/E,4.46,4.49,4.4600,4.8150,4.8550,4.5000
30/07/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
31/07/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
01/08/2011,N/E,4.45,4.47,4.4500,4.8050,4.8400,4.5000
02/08/2011,N/E,4.45,4.47,4.4500,4.8225,4.8850,4.5000
03/08/2011,N/E,4.45,4.47,4.4500,4.8150,4.8600,4.5000
04/08/2011,4.8950,4.45,4.47,4.4500,4.8250,4.8600,4.5000
05/08/2011,N/E,4.52,4.48,4.4500,4.8100,4.8450,4.5000
06/08/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
07/08/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
08/08/2011,N/E,4.45,4.47,4.4500,4.8200,4.8550,4.5000
09/08/2011,N/E,4.44,4.47,4.4500,4.8200,4.8800,4.5000
10/08/2011,N/E,4.45,4.47,4.4500,4.8100,4.8600,4.5000
11/08/2011,4.8850,4.43,4.46,4.4400,4.8100,4.8575,4.5000
12/08/2011,N/E,4.46,4.47,4.4600,4.8100,4.8500,4.5000
13/08/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
14/08/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
15/08/2011,N/E,4.46,4.48,4.4600,4.8000,4.8450,4.5000
16/08/2011,N/E,4.46,4.47,4.4500,4.8200,4.8650,4.5000
17/08/2011,N/E,4.45,4.47,4.4500,4.8250,4.8750,4.5000
18/08/2011,4.8650,4.45,4.46,4.4500,4.8217,4.8650,4.5000
19/08/2011,N/E,4.45,4.46,4.4500,4.7975,4.8375,4.5000
20/08/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
21/08/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
22/08/2011,N/E,4.44,4.46,4.4400,4.8050,4.8400,4.5000
23/08/2011,N/E,4.44,4.46,4.4400,4.7987,4.8400,4.5000
24/08/2011,N/E,4.44,4.46,4.4400,4.8050,4.8500,4.5000
25/08/2011,4.8450,4.44,4.45,4.4400,4.8036,4.8500,4.5000
26/08/2011,N/E,4.40,4.42,4.4000,4.7900,4.8250,4.5000
27/08/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
28/08/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
29/08/2011,N/E,4.40,4.42,4.4000,4.7800,4.8150,4.5000
30/08/2011,N/E,4.40,4.41,4.3900,4.7900,4.8200,4.5000
31/08/2011,N/E,4.37,4.38,4.3700,4.8000,4.8300,4.5000
01/09/2011,4.8336,4.36,4.38,4.3600,4.7925,4.8250,4.5000
02/09/2011,N/E,4.35,4.37,4.3500,4.7855,4.8250,4.5000
03/09/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
04/09/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
05/09/2011,N/E,4.35,4.37,4.3500,4.7700,4.8050,4.5000
06/09/2011,N/E,4.35,4.37,4.3500,4.7750,4.8100,4.5000
07/09/2011,N/E,4.35,4.37,4.3500,4.7745,4.8050,4.5000
08/09/2011,4.8275,4.34,4.36,4.3500,4.7650,4.7850,4.5000
09/09/2011,N/E,4.34,4.37,4.3400,4.7700,4.7925,4.5000
10/09/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
11/09/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
12/09/2011,N/E,4.31,4.33,4.3100,4.7500,4.7700,4.5000
13/09/2011,N/E,4.34,4.35,4.3400,4.7720,4.7846,4.5000
14/09/2011,N/E,4.33,4.33,4.3200,4.7500,4.7600,4.5000
15/09/2011,4.7750,4.29,4.29,4.2900,4.7600,4.7725,4.5000
16/09/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
17/09/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
18/09/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
19/09/2011,N/E,4.29,4.31,4.2900,4.7500,4.7612,4.5000
20/09/2011,N/E,4.32,4.33,4.3400,4.7800,4.8050,4.5000
21/09/2011,N/E,4.40,4.42,4.4200,4.7825,4.8000,4.5000
22/09/2011,4.8050,4.52,4.52,4.5200,4.7800,4.8050,4.5000
23/09/2011,N/E,4.52,4.53,4.5200,4.8050,4.8262,4.5000
24/09/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
25/09/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
26/09/2011,N/E,4.46,4.48,4.4600,4.8100,4.8350,4.5000
27/09/2011,N/E,4.38,4.40,4.3800,4.8000,4.8175,4.5000
28/09/2011,N/E,4.36,4.37,4.3600,4.7850,4.8050,4.5000
29/09/2011,4.8100,4.36,4.37,4.3600,4.7850,4.8000,4.5000
30/09/2011,N/E,4.39,4.42,4.4000,4.7875,4.8125,4.5000
01/10/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
02/10/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
03/10/2011,N/E,4.38,4.39,4.3800,4.7843,4.8100,4.5000
04/10/2011,N/E,4.42,4.42,4.4100,4.7905,4.8075,4.5000
05/10/2011,N/E,4.40,4.42,4.4000,4.7900,4.8085,4.5000
06/10/2011,4.7925,4.38,4.40,4.3900,4.7862,4.8075,4.5000
07/10/2011,N/E,4.36,4.38,4.3700,4.7900,4.8100,4.5000
08/10/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
09/10/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
10/10/2011,N/E,4.36,4.38,4.3600,4.7900,4.8075,4.5000
11/10/2011,N/E,4.36,4.38,4.3700,4.7950,4.8100,4.5000
12/10/2011,N/E,4.35,4.37,4.3600,4.7950,4.8056,4.5000
13/10/2011,4.8212,4.36,4.37,4.3600,4.7950,4.8203,4.5000
14/10/2011,N/E,4.36,4.36,4.3600,4.7950,4.8125,4.5000
15/10/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
16/10/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
17/10/2011,N/E,4.33,4.35,4.3400,4.7975,4.8100,4.5000
18/10/2011,N/E,4.33,4.34,4.3300,4.7936,4.7995,4.5000
19/10/2011,N/E,4.33,4.33,4.3300,4.7975,4.8171,4.5000
20/10/2011,4.7925,4.31,4.32,4.3200,4.8050,4.8200,4.5000
21/10/2011,N/E,4.35,4.37,4.3700,4.7900,4.8025,4.5000
22/10/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
23/10/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
24/10/2011,N/E,4.39,4.39,4.3900,4.7906,4.7950,4.5000
25/10/2011,N/E,4.41,4.42,4.4100,4.7875,4.7950,4.5000
26/10/2011,N/E,4.41,4.42,4.4100,4.7925,4.8050,4.5000
27/10/2011,4.8000,4.38,4.38,4.3800,4.8100,4.7975,4.5000
28/10/2011,N/E,4.35,4.37,4.3600,4.8069,4.8100,4.5000
29/10/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
30/10/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
31/10/2011,N/E,4.42,4.42,4.4300,4.7975,4.8100,4.5000
01/11/2011,N/E,4.40,4.40,4.4000,4.8018,4.8125,4.5000
02/11/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
03/11/2011,4.8050,4.40,4.40,4.4000,4.8000,4.8168,4.5000
04/11/2011,N/E,4.39,4.40,4.3900,4.7900,4.7950,4.5000
05/11/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
06/11/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
07/11/2011,N/E,4.40,4.40,4.4000,4.7950,4.8050,4.5000
08/11/2011,N/E,4.38,4.39,4.3900,4.7975,4.8100,4.5000
09/11/2011,N/E,4.37,4.38,4.3700,4.7875,4.7950,4.5000
10/11/2011,4.7750,4.37,4.37,4.3800,4.7950,4.8050,4.5000
11/11/2011,N/E,4.37,4.38,4.3800,4.8050,4.8150,4.5000
12/11/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
13/11/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
14/11/2011,N/E,4.37,4.38,4.3700,4.8050,4.8150,4.5000
15/11/2011,N/E,4.37,4.37,4.3700,4.8039,4.8125,4.5000
16/11/2011,N/E,4.37,4.37,4.3800,4.7936,4.7975,4.5000
17/11/2011,4.7950,4.42,4.42,4.4200,4.8100,4.8125,4.5000
18/11/2011,N/E,4.39,4.38,4.3900,4.8056,4.8100,4.5000
19/11/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
20/11/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
21/11/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
22/11/2011,N/E,4.39,4.39,4.4000,4.7950,4.8075,4.5000
23/11/2011,N/E,4.41,4.40,4.4100,4.7941,4.7958,4.5000
24/11/2011,4.8200,4.42,4.42,4.4200,4.8050,4.8150,4.5000
25/11/2011,N/E,4.43,4.42,4.4300,4.8025,4.8125,4.5000
26/11/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
27/11/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
28/11/2011,N/E,4.43,4.42,4.4300,4.8100,4.8200,4.5000
29/11/2011,N/E,4.50,4.47,4.4900,4.8050,4.8100,4.5000
30/11/2011,N/E,4.60,4.52,4.5800,4.7950,4.8000,4.5000
01/12/2011,4.8100,4.43,4.42,4.4400,4.7975,4.8025,4.5000
02/12/2011,N/E,4.45,4.42,4.4400,4.8000,4.8175,4.5000
03/12/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
04/12/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
05/12/2011,N/E,4.44,4.41,4.4300,4.7950,4.8075,4.5000
06/12/2011,N/E,4.43,4.41,4.4300,4.8050,4.8150,4.5000
07/12/2011,N/E,4.42,4.40,4.4100,4.7900,4.8000,4.5000
08/12/2011,4.8050,4.42,4.39,4.4200,4.7975,4.8075,4.5000
09/12/2011,N/E,4.48,4.46,4.4800,4.8050,4.8150,4.5000
10/12/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
11/12/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
12/12/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
13/12/2011,N/E,4.47,4.44,4.4700,4.8100,4.8225,4.5000
14/12/2011,N/E,4.50,4.49,4.5000,4.8050,4.8150,4.5000
15/12/2011,4.8150,4.55,4.54,4.5500,4.8075,4.8175,4.5000
16/12/2011,N/E,4.55,4.54,4.5400,4.8000,4.8200,4.5000
17/12/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
18/12/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
19/12/2011,N/E,4.55,4.54,4.5500,4.7870,4.8055,4.5000
20/12/2011,N/E,4.55,4.54,4.5500,4.8025,4.8100,4.5000
21/12/2011,N/E,4.55,4.54,4.5500,4.7983,4.8088,4.5000
22/12/2011,4.8150,4.55,4.54,4.5400,4.7900,4.8000,4.5000
23/12/2011,N/E,4.53,4.51,4.5300,4.8000,4.8100,4.5000
24/12/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
25/12/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
26/12/2011,N/E,4.54,4.53,4.5300,4.8018,4.8146,4.5000
27/12/2011,N/E,4.52,4.52,4.5200,4.7935,4.8003,4.5000
28/12/2011,N/E,4.52,4.52,4.5200,4.7862,4.7925,4.5000
29/12/2011,4.8250,4.51,4.51,4.5100,4.7975,4.8062,4.5000
30/12/2011,N/E,4.52,4.51,4.5300,4.7900,4.7950,4.5000
31/12/2011,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
01/01/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
02/01/2012,N/E,4.52,4.51,4.5200,4.8035,4.8153,4.5000
03/01/2012,N/E,4.52,4.51,4.5200,4.8050,4.8150,4.5000
04/01/2012,N/E,4.50,4.50,4.5000,4.8000,4.8088,4.5000
05/01/2012,4.8150,4.50,4.49,4.5000,4.7900,4.8000,4.5000
06/01/2012,N/E,4.49,4.49,4.4900,4.7815,4.7868,4.5000
07/01/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
08/01/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
09/01/2012,N/E,4.48,4.48,4.4800,4.7800,4.7850,4.5000
10/01/2012,N/E,4.48,4.48,4.4800,4.7950,4.8050,4.5000
11/01/2012,N/E,4.46,4.47,4.4700,4.7875,4.8075,4.5000
12/01/2012,4.8150,4.44,4.45,4.4500,4.7800,4.7925,4.5000
13/01/2012,N/E,4.45,4.45,4.4600,4.7837,4.7900,4.5000
14/01/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
15/01/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
16/01/2012,N/E,4.45,4.45,4.4500,4.7900,4.8000,4.5000
17/01/2012,N/E,4.45,4.45,4.4500,4.7900,4.8050,4.5000
18/01/2012,N/E,4.42,4.41,4.4200,4.7800,4.7925,4.5000
19/01/2012,4.8075,4.41,4.41,4.4100,4.7750,4.7875,4.5000
20/01/2012,N/E,4.41,4.41,4.4200,4.7850,4.8000,4.5000
22/01/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
23/01/2012,N/E,4.50,4.48,4.4900,4.7725,4.7875,4.5000
24/01/2012,N/E,4.52,4.51,4.5300,4.7879,4.7998,4.5000
25/01/2012,N/E,4.51,4.50,4.5100,4.7975,4.8075,4.5000
26/01/2012,4.7975,4.50,4.49,4.5000,4.7750,4.7887,4.5000
27/01/2012,N/E,4.50,4.49,4.5000,4.7800,4.7901,4.5000
28/01/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
29/01/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
30/01/2012,N/E,4.50,4.50,4.5100,4.7900,4.7925,4.5000
31/01/2012,N/E,4.53,4.51,4.5400,4.7925,4.7985,4.5000
01/02/2012,N/E,4.51,4.50,4.5100,4.7918,4.7991,4.5000
02/02/2012,4.8050,4.51,4.50,4.5000,4.7850,4.7900,4.5000
03/02/2012,N/E,4.49,4.48,4.4900,4.7869,4.7900,4.5000
04/02/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
05/02/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
06/02/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
07/02/2012,N/E,4.50,4.50,4.5000,4.7850,4.8000,4.5000
08/02/2012,N/E,4.50,4.50,4.5000,4.7825,4.8000,4.5000
09/02/2012,4.8100,4.50,4.50,4.5000,4.7850,4.8000,4.5000
10/02/2012,N/E,4.50,4.50,4.5000,4.7850,4.8000,4.5000
11/02/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
12/02/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
13/02/2012,N/E,4.50,4.50,4.5000,4.7900,4.8050,4.5000
14/02/2012,N/E,4.50,4.50,4.5000,4.7850,4.7950,4.5000
15/02/2012,N/E,4.49,4.49,4.4900,4.7850,4.8000,4.5000
16/02/2012,4.8150,4.49,4.49,4.4900,4.7800,4.7950,4.5000
17/02/2012,N/E,4.49,4.48,4.4900,4.7850,4.7950,4.5000
18/02/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
19/02/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
20/02/2012,N/E,4.49,4.49,4.4900,4.7825,4.8000,4.5000
21/02/2012,N/E,4.50,4.50,4.5000,4.7801,4.8075,4.5000
22/02/2012,N/E,4.49,4.49,4.4900,4.7825,4.8000,4.5000
23/02/2012,4.8075,4.49,4.49,4.5000,4.7800,4.7900,4.5000
24/02/2012,N/E,4.50,4.49,4.5000,4.7850,4.7955,4.5000
25/02/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
26/02/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
27/02/2012,N/E,4.49,4.49,4.4900,4.7850,4.8000,4.5000
28/02/2012,N/E,4.49,4.49,4.4900,4.7833,4.8035,4.5000
29/02/2012,N/E,4.51,4.49,4.5100,4.7800,4.7900,4.5000
01/03/2012,4.8100,4.49,4.49,4.4900,4.7850,4.8000,4.5000
02/03/2012,N/E,4.50,4.49,4.5000,4.7850,4.8000,4.5000
03/03/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
04/03/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
05/03/2012,N/E,4.50,4.50,4.5000,4.7738,4.7900,4.5000
06/03/2012,N/E,4.50,4.50,4.5000,4.7750,4.7900,4.5000
07/03/2012,N/E,4.51,4.50,4.5100,4.7800,4.8000,4.5000
08/03/2012,4.8141,4.49,4.49,4.5000,4.7738,4.7988,4.5000
09/03/2012,N/E,4.50,4.50,4.5000,4.7590,4.7875,4.5000
10/03/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
11/03/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
12/03/2012,N/E,4.50,4.50,4.5000,4.7640,4.7838,4.5000
13/03/2012,N/E,4.50,4.49,4.5000,4.7587,4.7850,4.5000
14/03/2012,N/E,4.50,4.50,4.5000,4.7650,4.7818,4.5000
15/03/2012,4.8100,4.49,4.49,4.4900,4.7650,4.7818,4.5000
16/03/2012,N/E,4.50,4.50,4.5000,4.7650,4.7900,4.5000
17/03/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
18/03/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
19/03/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
20/03/2012,N/E,4.50,4.49,4.5000,4.7650,4.7850,4.5000
21/03/2012,N/E,4.50,4.50,4.5000,4.7700,4.7900,4.5000
22/03/2012,4.8095,4.50,4.49,4.5000,4.7688,4.7840,4.5000
23/03/2012,N/E,4.49,4.49,4.4900,4.7683,4.7825,4.5000
24/03/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
25/03/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
26/03/2012,N/E,4.49,4.49,4.4900,4.7683,4.7788,4.5000
27/03/2012,N/E,4.49,4.49,4.4900,4.7666,4.7793,4.5000
28/03/2012,N/E,4.49,4.49,4.4900,4.7640,4.7795,4.5000
29/03/2012,4.8140,4.49,4.49,4.4900,4.7640,4.7845,4.5000
30/03/2012,N/E,4.52,4.50,4.5200,4.7700,4.7875,4.5000
31/03/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
01/04/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
02/04/2012,N/E,4.50,4.49,4.5000,4.7700,4.7850,4.5000
03/04/2012,N/E,4.51,4.50,4.5100,4.7600,4.7750,4.5000
04/04/2012,4.7950,4.52,4.50,4.5100,4.7600,4.7724,4.5000
05/04/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
06/04/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
07/04/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
08/04/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
09/04/2012,N/E,4.49,4.49,4.4900,4.7600,4.7689,4.5000
10/04/2012,N/E,4.49,4.49,4.4900,4.7575,4.7625,4.5000
11/04/2012,N/E,4.49,4.49,4.4900,4.7595,4.7639,4.5000
12/04/2012,4.7600,4.50,4.50,4.4900,4.7500,4.7700,4.5000
13/04/2012,N/E,4.49,4.49,4.4900,4.7500,4.7650,4.5000
15/04/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
16/04/2012,N/E,4.49,4.49,4.4900,4.7557,4.7627,4.5000
17/04/2012,N/E,4.48,4.48,4.4700,4.7525,4.7562,4.5000
18/04/2012,N/E,4.38,4.39,4.3800,4.7475,4.7612,4.5000
19/04/2012,4.7600,4.34,4.33,4.3400,4.7250,4.7450,4.5000
20/04/2012,N/E,4.47,4.47,4.4800,4.7175,4.7425,4.5000
21/04/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
22/04/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
23/04/2012,N/E,4.50,4.50,4.5000,4.7250,4.7450,4.5000
24/04/2012,N/E,4.50,4.50,4.5000,4.7200,4.7250,4.5000
25/04/2012,N/E,4.51,4.50,4.5100,4.7250,4.7368,4.5000
26/04/2012,4.7600,4.50,4.50,4.5000,4.7250,4.7450,4.5000
27/04/2012,N/E,4.50,4.50,4.5000,4.7250,4.7435,4.5000
28/04/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
29/04/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
30/04/2012,N/E,4.52,4.51,4.5200,4.7475,4.7528,4.5000
01/05/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
02/05/2012,N/E,4.50,4.50,4.5000,4.7550,4.7750,4.5000
03/05/2012,4.7775,4.50,4.49,4.5000,4.7525,4.7700,4.5000
04/05/2012,N/E,4.51,4.50,4.5100,4.7525,4.7650,4.5000
05/05/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
06/05/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
07/05/2012,N/E,4.51,4.50,4.5100,4.7450,4.7700,4.5000
08/05/2012,N/E,4.51,4.50,4.5100,4.7600,4.7808,4.5000
09/05/2012,N/E,4.52,4.51,4.5200,4.7575,4.7775,4.5000
10/05/2012,4.8100,4.51,4.50,4.5100,4.7700,4.7950,4.5000
11/05/2012,N/E,4.52,4.50,4.5200,4.7700,4.7875,4.5000
12/05/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
13/05/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
14/05/2012,N/E,4.51,4.50,4.5100,4.7691,4.7985,4.5000
15/05/2012,N/E,4.51,4.51,4.5100,4.7500,4.7742,4.5000
16/05/2012,N/E,4.50,4.50,4.5000,4.7500,4.7750,4.5000
17/05/2012,4.8050,4.49,4.48,4.4900,4.7600,4.7850,4.5000
18/05/2012,N/E,4.48,4.48,4.4800,4.7550,4.7775,4.5000
19/05/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
20/05/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
21/05/2012,N/E,4.50,4.50,4.5000,4.7650,4.7820,4.5000
22/05/2012,N/E,4.50,4.50,4.5000,4.7575,4.7750,4.5000
23/05/2012,N/E,4.51,4.50,4.5100,4.7675,4.7875,4.5000
24/05/2012,4.8000,4.51,4.50,4.5100,4.7687,4.7837,4.5000
25/05/2012,N/E,4.51,4.50,4.5100,4.7818,4.7868,4.5000
26/05/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
27/05/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
28/05/2012,N/E,4.51,4.50,4.5100,4.7575,4.7825,4.5000
29/05/2012,N/E,4.51,4.50,4.5100,4.7550,4.7700,4.5000
30/05/2012,N/E,4.50,4.50,4.5100,4.7650,4.7900,4.5000
31/05/2012,4.7950,4.50,4.49,4.5000,4.7600,4.7850,4.5000
01/06/2012,N/E,4.51,4.51,4.5100,4.7500,4.7725,4.5000
02/06/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
03/06/2012,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
04/06/2012,N/E,4.51,4.50,4.5100,4.7650,4.7900,4.5000
05/06/2012,N/E,4.50,4.50,4.5000,4.7625,4.7850,4.5000
